"1","Jun 14, 2023 13:30:46.100179000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"2","Jun 14, 2023 13:30:46.108617000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","119",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"3","Jun 14, 2023 13:30:46.130897000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","75",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"4","Jun 14, 2023 13:30:46.303461000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"5","Jun 14, 2023 13:30:46.303462000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"6","Jun 14, 2023 13:30:46.306061000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"7","Jun 14, 2023 13:30:47.591612000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"8","Jun 14, 2023 13:30:48.407501000 UTC","77.234.45.60","192.168.2.17","6","80","8684",,,"208","1","0","0","0","1","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"9","Jun 14, 2023 13:30:48.411229000 UTC","192.168.2.17","77.234.45.60","6","8684","80",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"10","Jun 14, 2023 13:30:48.411230000 UTC","77.234.45.60","192.168.2.17","6","80","8684",,,"1454","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"11","Jun 14, 2023 13:30:48.668996000 UTC","77.234.45.60","192.168.2.17","6","80","8684",,,"1094","1","0","0","0","1","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"12","Jun 14, 2023 13:30:48.688839000 UTC","192.168.2.17","77.234.45.60","6","8684","80",,,"360","1","0","0","0","1","0","HTTP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"13","Jun 14, 2023 13:30:48.909217000 UTC","77.234.45.60","192.168.2.17","6","80","8684",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"14","Jun 14, 2023 13:30:51.323403000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"15","Jun 14, 2023 13:30:51.325720000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"16","Jun 14, 2023 13:30:51.326304000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"17","Jun 14, 2023 13:30:51.326671000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"18","Jun 14, 2023 13:30:51.327024000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"19","Jun 14, 2023 13:30:51.327304000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
