"1","Jun 14, 2023 13:22:45.908619000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"2","Jun 14, 2023 13:22:46.074457000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"3","Jun 14, 2023 13:22:46.074459000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"4","Jun 14, 2023 13:22:46.106504000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"5","Jun 14, 2023 13:22:47.095071000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"6","Jun 14, 2023 13:22:47.095072000 UTC","192.168.2.1","224.0.0.251","17",,,"5353","5353","87",,,,,,,"MDNS","dc:a6:32:3f:a1:c7","01:00:5e:00:00:fb"
"7","Jun 14, 2023 13:22:47.097565000 UTC",,,,,,"5353","5353","107",,,,,,,"MDNS","dc:a6:32:3f:a1:c7","33:33:00:00:00:fb"
"8","Jun 14, 2023 13:22:50.929458000 UTC","192.168.2.17","192.168.2.1","17",,,"61974","53","89",,,,,,,"DNS","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"9","Jun 14, 2023 13:22:50.929459000 UTC","192.168.2.17","192.168.2.1","17",,,"56588","53","89",,,,,,,"DNS","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"10","Jun 14, 2023 13:22:50.973041000 UTC","192.168.2.1","192.168.2.17","17",,,"53","61974","105",,,,,,,"DNS","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"11","Jun 14, 2023 13:22:50.986729000 UTC","192.168.2.17","142.250.182.234","17",,,"49385","443","1292",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"12","Jun 14, 2023 13:22:50.987489000 UTC","192.168.2.17","142.250.182.234","17",,,"49385","443","120",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"13","Jun 14, 2023 13:22:51.018131000 UTC","192.168.2.1","192.168.2.17","17",,,"53","56588","149",,,,,,,"DNS","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"14","Jun 14, 2023 13:22:51.090871000 UTC","192.168.2.17","74.125.24.188","6","8650","5228",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
